unique_key,created_date,closed_date,complaint_type,descriptor,descriptor_2,borough
67608278,2026-01-25 11:11:13,2026-01-25 11:35:03,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608285,2026-01-25 13:35:22,2026-01-25 14:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608286,2026-01-25 20:17:11,2026-01-25 20:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608287,2026-01-25 18:57:35,2026-01-25 19:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608296,2026-01-25 20:02:05,2026-01-25 20:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608302,2026-01-25 16:16:05,2026-01-25 16:35:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608307,2026-01-25 19:40:46,2026-01-25 20:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608308,2026-01-25 19:26:53,2026-01-25 19:35:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608592,2026-01-25 03:10:35,2026-01-25 05:27:21,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67608613,2026-01-25 09:28:12,2026-01-25 10:28:14,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67546716,2026-01-20 12:32:20,2026-01-24 13:28:10,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67608820,2026-01-25 10:03:34,2026-01-27 15:54:23,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67548372,2026-01-20 07:22:34,2026-01-21 13:42:45,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67414617,2026-01-07 10:38:00,2026-01-07 11:14:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67414618,2026-01-07 09:59:00,2026-01-07 10:25:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67415082,2026-01-07 08:26:00,2026-01-08 10:10:00,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),SC,STATEN ISLAND
67546780,2026-01-20 14:27:25,2026-01-21 14:32:21,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67609580,2026-01-25 14:14:52,2026-01-25 14:50:23,Animal-Abuse,Neglected,Dog,STATEN ISLAND
67609650,2026-01-25 16:17:57,2026-01-25 16:35:14,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609651,2026-01-25 16:33:11,2026-01-25 17:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609658,2026-01-25 13:54:28,2026-01-25 14:05:13,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609659,2026-01-25 20:47:58,2026-01-25 21:05:12,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609664,2026-01-25 20:55:25,2026-01-25 21:05:12,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609667,2026-01-25 19:02:21,2026-01-25 19:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609675,2026-01-25 20:30:20,2026-01-25 21:05:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609677,2026-01-25 18:21:32,2026-01-25 18:35:12,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609681,2026-01-25 17:00:42,2026-01-25 17:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609685,2026-01-25 17:06:02,2026-01-25 17:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609694,2026-01-25 10:40:07,2026-01-25 11:05:03,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609704,2026-01-25 19:43:20,2026-01-25 20:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609707,2026-01-25 18:48:42,2026-01-25 19:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609708,2026-01-25 17:47:22,2026-01-25 18:05:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609736,2026-01-25 22:20:39,2026-01-25 22:22:54,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609741,2026-01-25 20:01:29,2026-01-25 20:15:31,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609744,2026-01-25 22:25:56,2026-01-25 22:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609745,2026-01-25 18:44:27,2026-01-25 19:05:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609749,2026-01-25 16:33:01,2026-01-25 17:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609750,2026-01-25 15:17:50,2026-01-25 15:23:26,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609754,2026-01-25 20:20:30,2026-01-25 20:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609757,2026-01-25 15:32:24,2026-01-25 16:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609761,2026-01-25 21:14:38,2026-01-25 21:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609764,2026-01-25 22:18:25,2026-01-25 22:21:29,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67609771,2026-01-25 21:12:01,2026-01-25 21:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67548385,2026-01-20 08:55:20,2026-01-24 13:23:10,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67609959,2026-01-25 15:29:42,2026-01-25 16:25:42,Blocked Driveway,No Access,,STATEN ISLAND
67609996,2026-01-25 15:22:19,2026-01-25 15:58:09,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67609998,2026-01-25 13:35:50,2026-01-25 15:24:23,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67610049,2026-01-25 15:18:14,2026-01-25 15:57:17,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67610081,2026-01-25 06:23:27,2026-01-25 08:24:33,Noise - Residential,Loud Talking,,STATEN ISLAND
67415980,2026-01-07 10:05:00,2026-01-07 10:26:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67546415,2026-01-20 11:10:04,2026-01-20 22:55:00,Street Condition,Pothole,,STATEN ISLAND
67549924,2026-01-20 08:40:36,2026-01-24 13:28:15,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67416355,2026-01-07 11:06:37,2026-01-21 13:49:03,Highway Condition,Unsafe Worksite,N/A,STATEN ISLAND
67546775,2026-01-20 07:16:54,2026-01-22 15:57:31,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67416743,2026-01-07 19:26:00,2026-01-14 07:43:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67610980,2026-01-25 12:29:39,,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Free Repair,STATEN ISLAND
67553963,2026-01-20 11:19:14,2026-01-21 20:35:11,FLOORING/STAIRS,FLOOR,SAGGING OR SLOPING,STATEN ISLAND
67611092,2026-01-25 20:30:11,2026-01-25 20:33:21,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611096,2026-01-25 19:17:11,2026-01-25 19:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611112,2026-01-25 15:39:59,2026-01-25 16:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611114,2026-01-25 14:05:05,2026-01-25 14:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611133,2026-01-25 21:07:57,2026-01-25 21:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611136,2026-01-25 18:58:08,2026-01-25 19:05:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611138,2026-01-25 18:13:46,2026-01-25 18:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611143,2026-01-25 18:36:41,2026-01-25 19:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611144,2026-01-25 17:24:13,2026-01-25 17:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611146,2026-01-25 11:37:23,2026-01-25 12:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611151,2026-01-25 17:10:24,2026-01-25 17:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611164,2026-01-25 18:37:11,2026-01-25 19:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611174,2026-01-25 20:05:37,2026-01-25 20:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611184,2026-01-25 12:23:40,2026-01-25 12:35:03,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611186,2026-01-25 10:57:55,2026-01-25 11:05:03,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611191,2026-01-25 15:59:28,2026-01-25 16:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611204,2026-01-25 20:15:59,2026-01-25 20:20:20,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611209,2026-01-25 22:13:01,2026-01-25 22:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611210,2026-01-25 16:51:01,2026-01-25 17:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611211,2026-01-25 16:54:20,2026-01-25 17:05:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67556555,2026-01-20 19:21:15,2026-01-24 06:32:50,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67611224,2026-01-25 18:44:16,2026-01-25 19:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611225,2026-01-25 18:42:25,2026-01-25 19:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611232,2026-01-25 19:33:22,2026-01-25 20:05:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611231,2026-01-25 23:44:51,2026-01-25 23:49:34,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611235,2026-01-25 18:02:12,2026-01-25 18:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611236,2026-01-25 17:58:24,2026-01-25 18:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611242,2026-01-25 16:29:00,2026-01-25 16:35:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67611245,2026-01-25 14:15:30,2026-01-25 14:35:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67554519,2026-01-20 14:22:36,,UNSANITARY CONDITION,PESTS,ROACHES,STATEN ISLAND
67611250,2026-01-25 19:59:18,2026-01-25 20:05:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67417208,2026-01-07 05:32:59,2026-01-11 17:19:14,UNSANITARY CONDITION,PESTS,ROACHES,STATEN ISLAND
67611372,2026-01-25 15:19:01,2026-01-25 16:38:58,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67611430,2026-01-25 05:32:09,2026-01-25 06:13:57,Blocked Driveway,Partial Access,,STATEN ISLAND
67611431,2026-01-26 00:00:18,2026-01-26 01:28:38,Non-Emergency Police Matter,Trespassing,,STATEN ISLAND
67553382,2026-01-20 11:18:39,2026-02-01 20:30:50,Snow or Ice,Roadway,Ice Patch,STATEN ISLAND
67417522,2026-01-07 07:35:41,,Dirty Condition,Trash,Not Cleaned by Property Owner,STATEN ISLAND
67611509,2026-01-25 04:49:07,2026-01-25 05:40:09,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67555113,2026-01-20 15:53:00,2026-01-21 10:45:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67612240,2026-01-25 11:26:39,2026-01-27 20:06:33,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,STATEN ISLAND
67612434,2026-01-25 17:14:00,2026-01-25 21:44:09,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67612566,2026-01-25 17:36:16,2026-01-25 18:05:10,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612574,2026-01-25 14:18:36,2026-01-25 14:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612577,2026-01-25 22:15:12,2026-01-25 22:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612585,2026-01-25 14:24:03,2026-01-25 14:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612586,2026-01-25 14:08:02,2026-01-25 14:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612587,2026-01-25 22:04:18,2026-01-25 22:35:11,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612588,2026-01-25 21:40:30,2026-01-25 22:05:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612590,2026-01-25 13:53:30,2026-01-25 14:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612595,2026-01-25 20:09:35,2026-01-25 20:35:10,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612599,2026-01-25 18:47:00,2026-01-25 19:05:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612600,2026-01-25 10:36:28,2026-01-25 11:05:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612611,2026-01-25 19:03:34,2026-01-25 19:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67553764,2026-01-19 07:00:00,2026-01-20 11:10:00,Street Condition,Pothole,,STATEN ISLAND
67612614,2026-01-25 15:34:22,2026-01-25 16:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612618,2026-01-25 14:51:27,2026-01-25 15:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612616,2026-01-25 23:13:13,2026-01-25 23:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612625,2026-01-25 12:08:15,2026-01-25 12:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612630,2026-01-25 19:48:44,2026-01-25 19:52:34,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612631,2026-01-25 19:18:31,2026-01-25 19:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67553137,2026-01-18 01:14:00,2026-01-20 11:09:00,Derelict Vehicles,Derelict Vehicles,,STATEN ISLAND
67612645,2026-01-25 16:14:23,2026-01-25 16:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612646,2026-01-25 13:44:57,2026-01-25 14:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612656,2026-01-25 15:47:59,2026-01-25 16:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612658,2026-01-25 14:58:59,2026-01-25 15:05:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612663,2026-01-25 18:43:06,2026-01-25 19:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612674,2026-01-25 22:01:26,2026-01-25 22:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612701,2026-01-25 21:01:10,2026-01-25 21:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612703,2026-01-25 20:36:19,2026-01-25 21:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612707,2026-01-25 18:03:52,2026-01-25 18:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612709,2026-01-25 17:27:39,2026-01-25 17:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612714,2026-01-25 19:53:13,2026-01-25 19:54:29,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612715,2026-01-25 19:42:59,2026-01-25 20:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612719,2026-01-25 18:45:05,2026-01-25 18:48:35,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612721,2026-01-25 18:11:29,2026-01-25 18:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612723,2026-01-25 22:25:47,2026-01-25 22:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67612804,2026-01-25 15:12:55,2026-01-25 18:39:06,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67555102,2026-01-20 09:41:00,2026-01-20 17:30:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67612899,2026-01-25 16:27:49,2026-01-25 20:41:05,Blocked Driveway,No Access,,STATEN ISLAND
67553233,2026-01-20 15:18:27,2026-01-24 06:24:04,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67612981,2026-01-25 04:46:36,2026-01-25 05:01:47,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67612983,2026-01-25 17:59:42,2026-01-25 22:27:21,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67613011,2026-01-25 20:12:24,2026-01-25 22:27:26,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67613012,2026-01-25 17:57:48,2026-01-25 22:28:10,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67419567,2026-01-07 09:24:55,,APPLIANCE,ELECTRIC/GAS RANGE,OVEN DOOR MISSING OR BROKEN,STATEN ISLAND
67553625,2026-01-20 12:05:13,2026-01-20 12:53:23,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67553384,2026-01-20 07:21:59,2026-02-01 22:02:08,Snow or Ice,Roadway,Ice Patch,STATEN ISLAND
67554752,2026-01-20 14:47:22,2026-01-21 05:56:25,Street Condition,"Rough, Pitted or Cracked Roads",N/A,STATEN ISLAND
67554857,2026-01-20 10:47:57,2026-01-24 06:43:52,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67554747,2026-01-20 14:28:29,2026-01-26 12:20:17,Sidewalk Condition,Sidewalk Violation,Dismiss Violation City Fixed,STATEN ISLAND
67420430,2026-01-07 21:12:25,2026-01-07 21:36:39,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67553206,2026-01-20 08:22:41,2026-01-24 06:49:54,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67613891,2026-01-25 01:26:38,,UNSANITARY CONDITION,PESTS,MICE,STATEN ISLAND
67614083,2026-01-25 13:30:26,2026-01-25 14:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614087,2026-01-25 19:57:56,2026-01-25 20:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614099,2026-01-25 15:58:12,2026-01-25 16:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614108,2026-01-25 16:29:16,2026-01-25 16:35:12,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614109,2026-01-25 13:00:09,2026-01-25 13:35:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614123,2026-01-25 20:27:25,2026-01-25 20:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614127,2026-01-25 21:45:31,2026-01-25 22:05:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614128,2026-01-25 21:10:47,2026-01-25 21:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614132,2026-01-25 19:24:58,2026-01-25 19:35:10,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614133,2026-01-25 19:32:56,2026-01-25 20:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614138,2026-01-25 18:28:53,2026-01-25 18:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614148,2026-01-25 20:37:11,2026-01-25 21:05:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614159,2026-01-25 19:32:15,2026-01-25 20:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614170,2026-01-25 19:44:10,2026-01-25 20:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614174,2026-01-25 13:13:43,2026-01-25 13:35:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614176,2026-01-25 10:49:26,2026-01-25 11:05:03,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614190,2026-01-25 17:01:32,2026-01-25 17:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614192,2026-01-25 16:30:38,2026-01-25 17:05:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614202,2026-01-25 20:59:14,2026-01-25 21:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614204,2026-01-25 22:21:30,2026-01-25 22:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614211,2026-01-25 19:10:02,2026-01-25 19:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614215,2026-01-25 20:34:23,2026-01-25 20:35:48,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614216,2026-01-25 20:24:00,2026-01-25 20:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614220,2026-01-25 18:41:36,2026-01-25 19:05:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67554901,2026-01-20 05:22:08,2026-01-21 14:34:09,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67614229,2026-01-25 13:42:23,2026-01-25 14:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614230,2026-01-25 13:28:29,2026-01-25 13:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614238,2026-01-25 21:50:19,2026-01-25 22:05:15,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614254,2026-01-25 15:04:50,2026-01-25 15:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614258,2026-01-25 20:56:19,2026-01-25 21:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614259,2026-01-25 20:48:45,2026-01-25 21:05:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614260,2026-01-25 20:35:02,2026-01-25 21:05:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67614328,2026-01-25 10:15:09,2026-01-25 13:56:53,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67614331,2026-01-25 08:26:38,2026-01-25 10:08:05,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67614367,2026-01-25 15:13:07,2026-01-25 16:39:20,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67614388,2026-01-25 12:35:47,2026-02-04 00:00:00,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,STATEN ISLAND
67614463,2026-01-25 15:35:54,2026-01-25 20:39:39,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67614545,2026-01-25 16:03:19,2026-01-25 16:37:54,Non-Emergency Police Matter,Other (complaint details),,STATEN ISLAND
67615499,2026-01-25 12:09:26,2026-02-02 15:01:10,Missed Collection,Trash,N/A,STATEN ISLAND
67615534,2026-01-25 19:53:03,2026-01-25 20:05:10,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615544,2026-01-25 11:32:49,2026-01-25 12:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615547,2026-01-25 17:44:53,2026-01-25 18:05:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615550,2026-01-25 16:13:01,2026-01-25 16:35:12,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615554,2026-01-25 15:30:59,2026-01-25 16:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615561,2026-01-25 21:25:17,2026-01-25 21:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615566,2026-01-25 19:38:25,2026-01-25 20:05:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615568,2026-01-25 19:15:56,2026-01-25 19:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615574,2026-01-25 19:37:49,2026-01-25 20:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615587,2026-01-25 15:13:38,2026-01-25 15:24:57,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615590,2026-01-25 14:07:26,2026-01-25 14:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615597,2026-01-25 20:41:57,2026-01-25 21:05:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615598,2026-01-25 16:21:43,2026-01-25 16:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615600,2026-01-25 21:38:47,2026-01-25 22:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615604,2026-01-25 19:40:34,2026-01-25 20:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615624,2026-01-25 14:36:59,2026-01-25 15:05:03,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615625,2026-01-25 19:26:40,2026-01-25 19:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615626,2026-01-25 19:11:50,2026-01-25 19:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615627,2026-01-25 19:16:18,2026-01-25 19:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615636,2026-01-25 16:50:47,2026-01-25 17:05:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615637,2026-01-25 16:02:07,2026-01-25 16:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615639,2026-01-25 21:14:40,2026-01-25 21:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615642,2026-01-25 19:48:40,2026-01-25 20:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615645,2026-01-25 18:33:01,2026-01-25 19:05:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615648,2026-01-25 16:01:41,2026-01-25 16:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615660,2026-01-25 18:56:35,2026-01-25 19:05:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615662,2026-01-25 17:31:46,2026-01-25 18:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67615728,2026-01-25 06:43:54,2026-01-25 07:09:40,Illegal Parking,Unauthorized Bus Layover,,STATEN ISLAND
67615811,2026-01-25 11:36:11,2026-01-25 19:15:19,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67615814,2026-01-25 03:19:48,2026-01-25 03:50:36,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67615816,2026-01-25 19:40:23,2026-01-26 00:07:40,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67615821,2026-01-25 16:09:59,2026-01-25 16:56:24,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67615909,2026-01-25 02:59:58,2026-01-25 03:49:20,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67615992,2026-01-25 18:37:06,2026-01-25 20:54:58,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67616006,2026-01-25 16:27:38,2026-01-25 21:43:57,Noise - Street/Sidewalk,Loud Talking,,STATEN ISLAND
67616999,2026-01-25 12:46:58,2026-02-02 15:44:52,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67617029,2026-01-25 18:09:25,2026-01-25 18:35:11,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67617034,2026-01-25 15:14:49,2026-01-25 15:24:01,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67617040,2026-01-25 20:42:39,2026-01-25 20:45:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67617047,2026-01-25 16:10:27,2026-01-25 16:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67617069,2026-01-25 17:53:53,2026-01-25 18:05:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67617077,2026-01-25 22:10:03,2026-01-25 22:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
