id,created_at,request_type_name,census_tract,neighborhood,tract_geoid,neighborhood_clean,geoid20,BLOCK
58788,2024-08-27T18:45:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58796,2024-08-27T18:39:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
68243,2024-02-13T16:27:00,Police - Submit a Tip,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661559,2024-07-01T16:01:00,Wires,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661627,2024-04-16T14:43:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
794648,2024-11-26T13:20:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68228,2024-05-21T16:37:00,Water Main Break,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661698,2024-06-13T13:22:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661693,2024-06-05T18:28:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661681,2024-08-30T17:21:00,Fire Safety System Issue,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661718,2024-06-04T13:41:00,Street Obstruction/Closure,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661706,2024-03-29T14:26:00,"Litter, Public Property",,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68261,2024-01-25T16:04:00,Repair City Steps,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661710,2024-01-25T16:06:00,"City Steps, Need Cleared",,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68266,2024-06-13T13:20:00,City Owned Property Maintenance,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661724,2024-02-12T22:59:00,Sinkhole,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661719,2024-05-07T19:42:00,Traffic Calming,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661682,2024-05-16T20:23:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661679,2024-07-08T18:34:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661702,2024-05-07T19:38:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
784464,2024-10-01T21:16:00,Utility Cut - Other,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661715,2024-02-26T21:40:00,Street Light - Repair,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661727,2024-01-17T22:07:00,Snow/Ice removal,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661731,2024-04-15T00:48:00,Street Light - Repair,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58815,2024-07-22T19:59:00,Dashcam,42003562700.0,Allegheny West,42003562700,Allegheny West,420035627002000,2000
661743,2024-02-05T13:09:00,"Litter, Public Property",,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
786937,2024-10-11T12:23:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68270,2024-05-14T13:38:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
789174,2024-11-08T07:10:00,Homeless,,North Oakland,42003040400,North Oakland,420030404001000,1000
661757,2024-02-22T21:08:00,Missed Recycling Pick Up,42003160800.0,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
83144,2024-07-08T12:44:00,Building Maintenance,42003290400.0,Carrick,42003290400,Carrick,420032904001000,1000
661789,2024-01-17T14:49:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
785183,2024-10-04T14:24:00,Potholes,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
785184,2024-10-04T14:19:00,Potholes,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
791741,2024-11-15T16:39:00,"Litter Can, Public",,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661798,2024-06-07T13:02:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
782283,2024-09-23T19:41:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661833,2024-01-25T13:35:00,Street Light - Repair,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
58831,2024-08-27T19:22:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
796192,2024-12-04T23:48:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661877,2024-07-22T18:45:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
800208,2024-12-18T17:02:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661840,2024-05-31T15:04:00,City Cuts Concern,42003290200.0,Mt. Oliver,42003290200,Mt. Oliver,420032902001000,1000
58817,2024-08-27T18:37:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
68285,2024-04-16T17:42:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661825,2024-07-22T18:45:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
795618,2024-12-03T03:21:00,911 Performance,42003982200.0,North Oakland,42003982200,North Oakland,420039822001000,1000
58825,2024-08-27T18:01:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
68284,2024-04-08T15:41:00,Vacant Building,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661857,2024-07-22T18:47:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68292,2024-01-24T20:56:00,Vacant Building,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661866,2024-03-21T20:35:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661838,2024-07-22T18:45:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68291,2024-07-22T18:43:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661855,2024-07-22T18:42:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661864,2024-07-22T18:44:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68290,2024-02-01T16:46:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661854,2024-01-29T15:13:00,Junk Vehicles (Private Property),,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661899,2024-06-18T12:28:00,Overgrowth,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661891,2024-03-27T13:05:00,"Litter, Public Property",,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
616094,2024-06-04T13:30:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
790093,2024-10-31T19:16:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
799009,2024-12-13T22:14:00,Replace/Repair a Sign,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661907,2024-08-21T20:49:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661928,2024-08-02T13:59:00,Junk Vehicles (Private Property),,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68296,2024-05-10T15:17:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
791385,2024-11-14T16:42:00,"Litter, Public Property",,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68297,2024-05-31T16:46:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
662059,2024-09-14T12:24:00,Public Right of Way,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
794882,2024-11-26T21:26:00,Homeless,,North Oakland,42003040400,North Oakland,420030404001000,1000
68342,2024-08-02T15:32:00,Paving Concern/Problem,,Banksville,42003202300,Banksville,420032023001000,1000
662081,2024-08-19T15:50:00,Sewers,,Banksville,42003202300,Banksville,420032023001000,1000
68345,2024-08-21T16:32:00,Illegal Parking,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662086,2024-05-14T13:41:00,Missed Recycling Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
790095,2024-10-29T14:02:00,Missed Recycling Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662068,2024-06-30T18:32:00,Building Maintenance,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662066,2024-06-28T01:34:00,Street Light - Repair,,Banksville,42003202300,Banksville,420032023001000,1000
68341,2024-05-28T13:54:00,Dead tree (Public property),,Banksville,42003202300,Banksville,420032023001000,1000
662099,2024-03-05T15:07:00,Missed Recycling Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
803333,2024-12-24T14:30:00,Replace/Repair a Sign,,Banksville,42003202300,Banksville,420032023001000,1000
662067,2024-01-25T17:01:00,Missed Recycling Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662096,2024-04-15T13:34:00,Storm Damage,,Banksville,42003202300,Banksville,420032023001000,1000
662064,2024-01-09T18:58:00,Missed Recycling Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662091,2024-04-15T17:51:00,"Catch Basin, Clogged",,Banksville,42003202300,Banksville,420032023001000,1000
662076,2024-07-31T18:07:00,Paving Concern/Problem,,Banksville,42003202300,Banksville,420032023001000,1000
662084,2024-08-16T18:36:00,Paving Concern/Problem,,Banksville,42003202300,Banksville,420032023001000,1000
662094,2024-06-11T12:01:00,Missed Refuse Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
68346,2024-03-06T15:39:00,Repair City Steps,,Banksville,42003202300,Banksville,420032023001000,1000
662108,2024-02-26T15:02:00,"Litter, Public Property",,Banksville,42003202300,Banksville,420032023001000,1000
662111,2024-02-07T00:45:00,Missed Refuse Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662109,2024-02-13T22:26:00,Missed Recycling Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
796688,2024-12-06T14:12:00,Special Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
68347,2024-09-17T16:02:00,Missed Recycling Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
786735,2024-10-10T17:13:00,Missed Refuse Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
663455,2024-03-27T21:35:00,Replace/Repair a Sign,,Banksville,42003202300,Banksville,420032023001000,1000
663458,2024-08-12T23:36:00,"Litter, Public Property",,Banksville,42003202300,Banksville,420032023001000,1000
800020,2024-12-17T20:05:00,Potholes,,Banksville,42003202300,Banksville,420032023001000,1000
662116,2024-08-07T18:41:00,Replace/Repair a Sign,,Banksville,42003202300,Banksville,420032023001000,1000
662131,2024-06-06T14:10:00,Overgrowth,,Banksville,42003202300,Banksville,420032023001000,1000
782040,2024-09-23T14:12:00,Manhole Cover,,Banksville,42003202300,Banksville,420032023001000,1000
662149,2024-04-12T12:50:00,Building Maintenance,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
68348,2024-03-02T14:14:00,Potholes,,Banksville,42003202300,Banksville,420032023001000,1000
68352,2024-09-20T20:49:00,"Signs, Advertising or Political",,Beechview,42003191600,Beechview,420031916001001,1001
662174,2024-01-23T15:08:00,Potholes,,Banksville,42003202300,Banksville,420032023001000,1000
662154,2024-08-13T15:43:00,Utility Cut - Other,,Banksville,42003202300,Banksville,420032023001000,1000
790097,2024-10-30T14:42:00,Water Main Break,,Banksville,42003202300,Banksville,420032023001000,1000
662117,2024-05-04T21:43:00,"Litter, Public Property",,Banksville,42003202300,Banksville,420032023001000,1000
662183,2024-08-05T17:10:00,Manhole Cover,,Banksville,42003202300,Banksville,420032023001000,1000
68353,2024-09-19T19:29:00,Dead Animal,,Banksville,42003202300,Banksville,420032023001000,1000
662139,2024-04-04T19:38:00,Zoning Issue,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662141,2024-07-16T11:59:00,Potholes,,Banksville,42003202300,Banksville,420032023001000,1000
790098,2024-10-21T17:08:00,Building Without a Permit,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662157,2024-09-17T14:06:00,Tree Fallen Across Road,,Banksville,42003202300,Banksville,420032023001000,1000
782439,2024-09-24T14:17:00,Curb/Request for Asphalt Windrow,,Banksville,42003202300,Banksville,420032023001000,1000
662163,2024-08-09T12:34:00,Paving Concern/Problem,,Banksville,42003202300,Banksville,420032023001000,1000
662168,2024-09-06T03:02:00,"Dumping, Private Property",42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662160,2024-08-20T17:54:00,Missed Refuse Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662145,2024-02-21T16:51:00,Missed Recycling Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662153,2024-08-27T15:27:00,Bulk Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
790096,2024-10-28T13:52:00,Building Without a Permit,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662192,2024-03-22T14:25:00,Lights,,Banksville,42003202300,Banksville,420032023001000,1000
662188,2024-03-13T14:01:00,Replace/Repair a Sign,,Banksville,42003202300,Banksville,420032023001000,1000
662189,2024-03-22T14:29:00,Replace/Repair a Sign,,Banksville,42003202300,Banksville,420032023001000,1000
662194,2024-05-22T12:55:00,Missed Refuse Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
794803,2024-11-26T17:15:00,Missed Refuse Pick Up,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662286,2024-08-07T12:02:00,"Traffic or Pedestrian Signal, Repair",,Beechview,42003191600,Beechview,420031916001001,1001
662211,2024-07-16T19:09:00,Overgrowth,,Banksville,42003202300,Banksville,420032023001000,1000
662235,2024-07-09T13:10:00,Zoning Issue,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
68355,2024-03-20T21:58:00,Potholes,,Banksville,42003202300,Banksville,420032023001000,1000
662231,2024-05-31T12:11:00,Weeds/Debris,,Banksville,42003202300,Banksville,420032023001000,1000
68365,2024-04-30T17:32:00,Plastic Bag Ban Compliance,42003192000.0,Beechview,42003192000,Beechview,420031920001000,1000
68364,2024-09-05T12:35:00,Traffic Enforcement,,Banksville,42003202300,Banksville,420032023001000,1000
662232,2024-07-16T12:56:00,"Litter, Public Property",,Banksville,42003202300,Banksville,420032023001000,1000
785822,2024-10-09T12:56:00,Dashcam,42003562700.0,Allegheny West,42003562700,Allegheny West,420035627002000,2000
770661,2024-04-16T15:37:00,Missed Recycling Pick Up,42003191900.0,Brookline,42003191900,Brookline,420031919001000,1000
662271,2024-06-13T20:00:00,Potholes,,Banksville,42003202300,Banksville,420032023001000,1000
662234,2024-02-14T13:53:00,"Crosswalk and Street Markings, Maintenance",,Banksville,42003202300,Banksville,420032023001000,1000
626478,2024-09-01T01:00:00,Tenant/Landlord Problems,42003982200.0,North Oakland,42003982200,North Oakland,420039822001000,1000
662270,2024-09-16T15:33:00,Tree Fallen Across Road,,Banksville,42003202300,Banksville,420032023001000,1000
662262,2024-01-11T01:31:00,Building Maintenance,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
662266,2024-09-16T18:41:00,Weeds/Debris,,Banksville,42003202300,Banksville,420032023001000,1000
662240,2024-02-28T00:06:00,Bus Shelter,,Banksville,42003202300,Banksville,420032023001000,1000
793942,2024-10-21T14:48:00,Unpermitted Land Operations,42003202300.0,Banksville,42003202300,Banksville,420032023001000,1000
790099,2024-10-30T15:19:00,Traffic Signal Request,,Banksville,42003202300,Banksville,420032023001000,1000
68359,2024-02-28T00:15:00,Bus Shelter,,Banksville,42003202300,Banksville,420032023001000,1000
662285,2024-08-25T12:33:00,"Traffic or Pedestrian Signal, Request",,Beechview,42003191600,Beechview,420031916001001,1001
662204,2024-07-24T21:29:00,"Traffic or Pedestrian Signal, Repair",,Banksville,42003202300,Banksville,420032023001000,1000
662300,2024-02-17T20:53:00,Potholes,,Banksville,42003202300,Banksville,420032023001000,1000
662276,2024-08-05T17:50:00,Repair City Steps,,Banksville,42003202300,Banksville,420032023001000,1000
68373,2024-04-18T17:10:00,Flooding,,Beechview,42003191600,Beechview,420031916001001,1001
788832,2024-11-12T19:27:00,Street Cleaning/Sweeping,,Allegheny West,42003562700,Allegheny West,420035627002000,2000
662237,2024-08-28T12:19:00,Dead Animal,,Banksville,42003202300,Banksville,420032023001000,1000
662279,2024-02-09T21:01:00,Pruning (city tree),,Banksville,42003202300,Banksville,420032023001000,1000
662257,2024-02-29T14:13:00,Street Obstruction/Closure,,Beechview,42003191600,Beechview,420031916001001,1001
662212,2024-02-11T17:59:00,Potholes,,Banksville,42003202300,Banksville,420032023001000,1000
720936,2024-04-11T11:23:00,Missed Recycling Pick Up,42003051000.0,Terrace Village,42003051000,Terrace Village,420030510001000,1000
662299,2024-08-05T12:48:00,"Litter, Public Property",,Banksville,42003202300,Banksville,420032023001000,1000
68369,2024-02-28T00:07:00,Bus Shelter,,Banksville,42003202300,Banksville,420032023001000,1000
662241,2024-05-23T23:13:00,Overgrowth,,Banksville,42003202300,Banksville,420032023001000,1000
662295,2024-08-30T20:42:00,Utility Pole,,Banksville,42003202300,Banksville,420032023001000,1000
797850,2024-12-10T17:34:00,Commercial Refuse/Dumpsters,,Beechview,42003191600,Beechview,420031916001001,1001
785444,2024-10-06T18:02:00,Bus Shelter,,Banksville,42003202300,Banksville,420032023001000,1000
662281,2024-04-30T23:02:00,Sign,,Banksville,42003202300,Banksville,420032023001000,1000
662245,2024-08-23T17:08:00,"Traffic or Pedestrian Signal, Repair",,Beechview,42003191600,Beechview,420031916001001,1001
662302,2024-05-09T19:43:00,Broken Sidewalk,,Banksville,42003202300,Banksville,420032023001000,1000
